DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-02 10:02:00,564.920,564.920,564.310,564.321,139463,78742797.757
2025-09-02 10:03:00,564.370,564.890,564.291,564.770,118010,66622241.055
2025-09-02 10:04:00,564.780,564.860,564.210,564.410,108385,61176124.625
2025-09-02 10:05:00,564.470,564.575,563.940,564.170,138942,78399969.379
2025-09-02 10:06:00,564.180,564.550,563.940,564.060,116900,65952259.681
2025-09-02 10:07:00,564.035,564.450,563.880,564.370,78724,44410941.079
2025-09-02 10:08:00,564.340,564.449,563.990,564.070,82458,46519730.128
2025-09-02 10:09:00,564.054,564.250,563.850,564.015,101415,57203391.836
2025-09-02 10:10:00,564.040,564.160,563.660,563.950,111933,63116798.354
2025-09-02 10:11:00,563.980,564.400,563.900,564.040,113517,64041645.008
2025-09-02 10:12:00,564.040,564.620,563.980,564.530,88278,49821473.974
2025-09-02 10:13:00,564.520,564.710,563.790,563.790,133999,75622619.738
2025-09-02 10:14:00,563.790,564.090,563.740,563.935,96199,54247122.605
2025-09-02 10:15:00,563.940,564.060,563.510,563.520,89236,50308883.541
2025-09-02 10:16:00,563.520,563.950,563.440,563.800,101298,57098915.777
2025-09-02 10:17:00,563.810,564.610,563.810,564.490,109098,61557664.586
2025-09-02 10:18:00,564.490,564.610,564.190,564.460,62475,35259066.756
2025-09-02 10:19:00,564.440,564.680,564.230,564.320,71392,40297346.509
2025-09-02 10:20:00,564.310,564.930,564.300,564.459,114792,64814104.469
2025-09-02 10:21:00,564.460,564.980,564.450,564.850,88847,50178775.392
2025-09-02 10:22:00,564.830,565.100,564.690,564.890,74044,41826517.340
2025-09-02 10:23:00,564.870,564.960,564.380,564.421,84814,47884583.670
2025-09-02 10:24:00,564.421,564.570,563.800,563.890,107016,60373859.250
2025-09-02 10:25:00,563.880,564.120,563.720,563.850,82358,46443532.872
2025-09-02 10:26:00,563.830,564.130,563.620,563.960,73903,41673428.213
2025-09-02 10:27:00,564.000,564.200,563.875,563.910,44618,25164770.397
2025-09-02 10:28:00,563.920,564.790,563.885,564.650,114651,64707695.685
2025-09-02 10:29:00,564.610,565.260,564.610,565.240,120025,67811926.768
2025-09-02 10:30:00,565.200,565.200,564.570,564.690,105899,59820142.451
2025-09-02 10:31:00,564.750,564.980,564.470,564.600,60067,33922209.800
2025-09-02 10:32:00,564.600,564.840,564.400,564.660,62478,35277141.441
2025-09-02 10:33:00,564.650,564.980,564.650,564.980,42209,23838474.540
2025-09-02 10:34:00,564.990,565.160,564.910,564.980,73751,41673721.054
2025-09-02 10:35:00,564.970,565.170,564.800,564.810,82087,46376503.601
2025-09-02 10:36:00,564.800,565.220,564.790,565.140,65245,36869552.053
2025-09-02 10:37:00,565.130,565.202,564.700,564.760,70704,39943982.279
2025-09-02 10:38:00,564.760,564.770,564.270,564.290,58127,32816392.629
2025-09-02 10:39:00,564.300,564.490,564.190,564.350,51745,29202343.822
2025-09-02 10:40:00,564.360,564.370,564.100,564.105,54888,30969546.999
2025-09-02 10:41:00,564.110,564.340,563.880,563.920,63906,36048623.078
2025-09-02 10:42:00,563.880,564.020,563.370,563.430,95120,53619493.821
2025-09-02 10:43:00,563.445,563.519,563.240,563.310,95222,53643770.889
2025-09-02 10:44:00,563.300,563.510,563.240,563.315,66201,37286687.100
2025-09-02 10:45:00,563.340,563.450,563.060,563.130,91679,51635988.827
2025-09-02 10:46:00,563.140,563.441,562.970,562.980,84198,47419478.397
2025-09-02 10:47:00,562.990,563.110,562.640,562.820,80849,45505059.143
2025-09-02 10:48:00,562.835,562.906,562.420,562.460,79588,44778636.751
2025-09-02 10:49:00,562.470,562.620,562.380,562.420,56177,31599729.755
2025-09-02 10:50:00,562.420,562.570,562.310,562.310,66112,37185628.742
2025-09-02 10:51:00,562.322,562.430,562.195,562.350,63341,35616344.127
2025-09-02 10:52:00,562.360,562.815,562.330,562.565,96860,54492186.329
2025-09-02 10:53:00,562.530,562.700,562.360,562.680,54755,30802693.611
2025-09-02 10:54:00,562.710,562.860,562.550,562.589,66931,37662486.199
2025-09-02 10:55:00,562.570,562.580,562.240,562.465,69871,39298097.528
2025-09-02 10:56:00,562.460,562.930,562.460,562.650,65804,37028075.723
2025-09-02 10:57:00,562.650,562.820,562.541,562.750,54796,30831885.975
2025-09-02 10:58:00,562.750,562.850,562.460,562.490,63632,35803564.606
2025-09-02 10:59:00,562.510,562.959,562.490,562.848,77822,43796391.188
2025-09-02 11:00:00,562.860,563.250,562.810,563.250,71536,40275352.104
2025-09-02 11:01:00,563.240,563.250,562.890,562.900,75389,42453713.842
2025-09-02 11:02:00,562.871,562.950,562.680,562.720,56595,31852240.144
2025-09-02 11:03:00,562.745,562.910,562.660,562.715,36008,20263682.773
2025-09-02 11:04:00,562.715,562.785,562.370,562.390,47008,26443949.507
2025-09-02 11:05:00,562.410,562.460,562.268,562.270,56558,31805989.928
2025-09-02 11:06:00,562.280,562.300,562.010,562.014,113437,63771345.658
2025-09-02 11:07:00,562.085,562.265,561.930,562.260,94758,53263539.714
2025-09-02 11:08:00,562.312,562.390,562.170,562.290,47294,26592668.335
2025-09-02 11:09:00,562.300,562.385,562.230,562.290,30678,17250561.322
2025-09-02 11:10:00,562.310,562.380,562.110,562.130,30227,16995052.190
2025-09-02 11:11:00,562.160,562.580,562.010,562.490,55527,31224714.916
2025-09-02 11:12:00,562.470,562.470,562.130,562.130,48119,27055312.676
2025-09-02 11:13:00,562.140,562.160,561.965,562.105,59842,33635031.395
2025-09-02 11:14:00,562.120,562.120,561.890,562.055,45345,25484562.119
2025-09-02 11:15:00,562.060,562.170,561.750,561.810,71570,40220645.355
2025-09-02 11:16:00,561.840,562.000,561.700,561.930,78129,43897303.281
2025-09-02 11:17:00,561.970,562.010,561.530,561.540,77129,43327884.946
2025-09-02 11:18:00,561.590,561.600,561.260,561.450,77021,43241534.733
2025-09-02 11:19:00,561.440,561.610,561.370,561.520,50503,28357590.288
2025-09-02 11:20:00,561.510,561.550,561.300,561.450,65688,36881552.856
2025-09-02 11:21:00,561.440,561.700,561.380,561.426,47956,26929298.561
2025-09-02 11:22:00,561.430,561.470,561.240,561.345,118233,66383471.498
2025-09-02 11:23:00,561.350,561.610,561.350,561.520,67404,37848290.475
2025-09-02 11:24:00,561.540,561.730,561.450,561.630,65122,36571358.770
2025-09-02 11:25:00,561.620,561.790,561.520,561.610,61919,34776417.217
2025-09-02 11:26:00,561.600,561.800,561.560,561.650,78657,44181211.769
2025-09-02 11:27:00,561.640,561.830,561.550,561.785,64893,36447399.355
2025-09-02 11:28:00,561.770,561.972,561.700,561.720,71635,40247032.472
2025-09-02 11:29:00,561.700,561.740,561.540,561.570,39127,21975462.034
2025-09-02 11:30:00,561.570,561.570,561.310,561.340,58070,32601711.393
2025-09-02 11:31:00,561.360,561.440,561.230,561.418,45793,25704914.780
2025-09-02 11:32:00,561.400,561.430,561.140,561.237,63825,35823941.100
2025-09-02 11:33:00,561.220,561.280,561.115,561.265,45794,25699340.366
2025-09-02 11:34:00,561.260,561.260,561.040,561.060,61462,34489540.465
2025-09-02 11:35:00,561.070,561.090,560.460,560.490,130725,73304713.787
2025-09-02 11:36:00,560.495,560.560,560.320,560.385,109876,61579003.506
2025-09-02 11:37:00,560.405,560.790,560.405,560.581,121133,67911836.671
2025-09-02 11:38:00,560.590,560.730,560.450,560.470,72347,40559109.248
2025-09-02 11:39:00,560.460,560.600,560.260,560.288,57729,32353895.884
2025-09-02 11:40:00,560.310,560.450,560.150,560.390,91418,51221457.396
2025-09-02 11:41:00,560.380,560.520,560.240,560.390,61954,34717851.560
2025-09-02 11:42:00,560.390,560.480,560.300,560.460,46324,25958675.804
2025-09-02 11:43:00,560.490,560.550,560.320,560.400,57258,32087566.825
2025-09-02 11:44:00,560.381,560.390,560.150,560.240,48533,27191356.160
2025-09-02 11:45:00,560.250,560.490,560.168,560.420,55271,30969753.357
2025-09-02 11:46:00,560.410,560.510,560.320,560.340,52936,29665958.990
2025-09-02 11:47:00,560.370,560.390,560.200,560.230,40038,22431634.097
2025-09-02 11:48:00,560.213,560.305,560.180,560.240,53252,29834261.022
2025-09-02 11:49:00,560.210,560.245,560.100,560.195,40465,22667008.634
2025-09-02 11:50:00,560.190,560.210,559.735,559.735,143552,80384173.257
2025-09-02 11:51:00,559.760,559.920,559.720,559.780,75464,42244301.569
2025-09-02 11:52:00,559.795,559.819,559.600,559.692,69878,39109086.213
2025-09-02 11:53:00,559.700,559.790,559.570,559.575,60434,33822666.889
2025-09-02 11:54:00,559.575,559.865,559.575,559.830,54109,30285737.238
2025-09-02 11:55:00,559.820,560.170,559.765,560.130,103511,57963405.355
2025-09-02 11:56:00,560.109,560.310,559.890,559.910,97151,54415156.828
2025-09-02 11:57:00,559.920,559.940,559.631,559.660,46861,26231376.953
2025-09-02 11:58:00,559.680,559.960,559.660,559.959,46063,25785130.443
2025-09-02 11:59:00,559.950,560.100,559.910,560.090,60078,33643693.503
2025-09-02 12:00:00,560.058,560.440,560.058,560.360,133210,74640011.699
2025-09-02 12:01:00,560.355,560.490,560.190,560.220,100650,56398750.419
2025-09-02 12:02:00,560.180,560.460,560.150,560.260,54283,30414160.809
2025-09-02 12:03:00,560.245,560.300,560.170,560.195,50641,28371089.266
2025-09-02 12:04:00,560.220,560.280,559.930,559.990,40294,22569101.289
2025-09-02 12:05:00,560.000,560.140,560.000,560.110,76625,42916520.629
2025-09-02 12:06:00,560.120,560.400,560.000,560.260,51487,28845435.966
2025-09-02 12:07:00,560.250,560.330,560.135,560.330,54173,30349482.269
2025-09-02 12:08:00,560.320,560.340,559.980,559.990,51461,28827652.456
2025-09-02 12:09:00,559.991,560.090,559.840,559.850,62239,34849899.686
2025-09-02 12:10:00,559.880,560.310,559.849,560.300,64603,36184643.423
2025-09-02 12:11:00,560.290,560.330,560.130,560.140,74871,41945422.310
2025-09-02 12:12:00,560.120,560.360,560.110,560.360,47955,26865885.975
2025-09-02 12:13:00,560.350,560.580,560.340,560.505,56904,31892308.934
2025-09-02 12:14:00,560.490,560.520,560.370,560.395,63406,35534579.080
2025-09-02 12:15:00,560.400,560.760,560.390,560.716,163810,92812869.676
2025-09-02 12:16:00,560.710,560.746,560.485,560.740,50658,28399828.848
2025-09-02 12:17:00,560.730,560.790,560.660,560.690,40878,22921022.345
2025-09-02 12:18:00,560.695,560.810,560.570,560.585,40176,22526890.294
2025-09-02 12:19:00,560.600,560.895,560.590,560.895,42761,23977444.690
2025-09-02 12:20:00,560.890,560.895,560.665,560.840,63826,35792620.114
2025-09-02 12:21:00,560.870,560.970,560.820,560.919,50543,28349716.282
2025-09-02 12:22:00,560.910,560.910,560.710,560.730,41777,23428766.370
2025-09-02 12:23:00,560.720,560.830,560.720,560.740,18832,10560370.774
2025-09-02 12:24:00,560.740,560.820,560.650,560.692,32935,18467252.809
2025-09-02 12:25:00,560.710,560.710,560.410,560.430,46245,25924392.278
2025-09-02 12:26:00,560.420,560.790,560.405,560.730,31750,17798995.245
2025-09-02 12:27:00,560.720,560.780,560.610,560.709,33464,18763402.433
2025-09-02 12:28:00,560.710,560.810,560.550,560.550,32490,18215890.499
2025-09-02 12:29:00,560.550,560.590,560.505,560.550,29004,16258223.263
2025-09-02 12:30:00,560.545,560.790,560.540,560.790,27985,15689470.695
2025-09-02 12:31:00,560.770,560.800,560.590,560.759,42829,24014761.316
2025-09-02 12:32:00,560.760,560.760,560.570,560.580,22446,12584324.604
2025-09-02 12:33:00,560.570,560.760,560.570,560.630,24687,13840497.554
2025-09-02 12:34:00,560.610,560.728,560.560,560.620,34314,19237676.767
2025-09-02 12:35:00,560.610,560.820,560.560,560.805,26377,14788854.341
2025-09-02 12:36:00,560.800,560.938,560.760,560.890,48464,27181413.033
2025-09-02 12:37:00,560.880,561.090,560.875,560.880,62732,35191227.994
2025-09-02 12:38:00,560.880,560.900,560.590,560.630,47702,26748807.294
2025-09-02 12:39:00,560.630,560.720,560.590,560.680,20799,11660950.931
2025-09-02 12:40:00,560.710,561.080,560.710,561.040,36528,20488926.751
2025-09-02 12:41:00,561.030,561.120,560.940,561.104,27619,15494616.083
2025-09-02 12:42:00,561.100,561.250,561.090,561.220,52485,29452155.637
2025-09-02 12:43:00,561.220,561.450,561.100,561.100,54336,30497755.168
2025-09-02 12:44:00,561.092,561.140,561.030,561.120,27078,15193126.585
2025-09-02 12:45:00,561.090,561.230,561.070,561.090,30869,17321664.708
2025-09-02 12:46:00,561.100,561.290,561.100,561.270,41374,23219648.008
2025-09-02 12:47:00,561.270,561.380,561.100,561.100,61699,34629549.739
2025-09-02 12:48:00,561.101,561.120,560.680,560.685,61314,34390102.193
2025-09-02 12:49:00,560.720,561.000,560.680,560.995,65365,36660877.328
2025-09-02 12:50:00,560.980,561.250,560.910,561.245,70047,39299525.281
2025-09-02 12:51:00,561.270,561.590,561.220,561.515,52161,29284339.567
2025-09-02 12:52:00,561.490,561.580,561.480,561.500,37390,20995242.927
2025-09-02 12:53:00,561.510,561.580,561.365,561.546,42752,24004408.690
2025-09-02 12:54:00,561.540,561.540,561.410,561.519,39622,22246540.304
2025-09-02 12:55:00,561.540,561.914,561.509,561.905,66264,37221333.879
2025-09-02 12:56:00,561.910,562.090,561.880,561.985,67472,37917039.000
2025-09-02 12:57:00,561.985,562.040,561.850,561.905,56569,31787658.097
2025-09-02 12:58:00,561.920,561.960,561.805,561.940,35802,20116660.350
2025-09-02 12:59:00,561.950,561.990,561.840,561.990,45997,25846740.916
2025-09-02 13:00:00,561.980,562.100,561.925,562.065,91817,51602121.513
2025-09-02 13:01:00,562.070,562.215,562.028,562.200,72961,41014072.143
2025-09-02 13:02:00,562.205,562.325,562.170,562.225,55366,31129960.421
2025-09-02 13:03:00,562.215,562.274,562.105,562.120,54824,30821963.044
2025-09-02 13:04:00,562.140,562.250,562.140,562.200,24285,13653155.694
2025-09-02 13:05:00,562.210,562.280,562.060,562.240,50776,28545275.230
2025-09-02 13:06:00,562.235,562.330,562.130,562.200,38098,21419387.403
2025-09-02 13:07:00,562.225,562.380,562.220,562.320,39472,22195039.168
2025-09-02 13:08:00,562.350,562.400,562.200,562.210,44098,24797104.483
2025-09-02 13:09:00,562.250,562.255,562.030,562.065,52416,29464224.852
2025-09-02 13:10:00,562.070,562.128,561.980,562.010,54020,30361308.822
2025-09-02 13:11:00,561.990,562.000,561.640,561.680,73174,41109904.810
2025-09-02 13:12:00,561.690,561.730,561.450,561.560,61907,34765961.887
2025-09-02 13:13:00,561.620,561.690,561.548,561.560,39061,21937550.364
2025-09-02 13:14:00,561.560,561.770,561.560,561.725,32758,18399949.672
2025-09-02 13:15:00,561.720,561.840,561.650,561.830,31826,17878804.013
2025-09-02 13:16:00,561.830,561.920,561.780,561.780,25016,14055135.046
2025-09-02 13:17:00,561.760,561.810,561.685,561.710,23974,13467021.184
2025-09-02 13:18:00,561.700,561.950,561.700,561.940,43846,24634895.933
2025-09-02 13:19:00,561.969,562.020,561.880,561.970,32421,18219474.918
2025-09-02 13:20:00,561.970,562.100,561.964,562.000,28808,16190728.851
2025-09-02 13:21:00,562.030,562.210,561.980,562.185,37400,21022750.394
2025-09-02 13:22:00,562.180,562.210,562.070,562.184,26400,14841025.007
2025-09-02 13:23:00,562.170,562.335,562.060,562.335,32991,18547904.791
2025-09-02 13:24:00,562.310,562.518,562.290,562.430,42953,24158023.063
2025-09-02 13:25:00,562.430,562.695,562.420,562.685,69367,39024676.342
2025-09-02 13:26:00,562.660,562.870,562.645,562.870,58555,32950735.775
2025-09-02 13:27:00,562.860,562.870,562.570,562.580,67286,37860362.060
2025-09-02 13:28:00,562.580,563.000,562.580,562.949,40003,22515891.467
2025-09-02 13:29:00,562.950,562.980,562.760,562.810,67515,38001796.573
2025-09-02 13:30:00,562.830,563.080,562.820,563.070,70960,39946506.639
2025-09-02 13:31:00,563.060,563.090,562.890,562.890,43805,24662392.145
2025-09-02 13:32:00,562.900,563.370,562.890,563.330,69245,38994860.860
2025-09-02 13:33:00,563.335,563.380,563.200,563.355,57680,32490130.006
2025-09-02 13:34:00,563.340,563.620,563.250,563.553,106388,59942327.988
2025-09-02 13:35:00,563.560,563.590,563.450,563.530,57243,32257264.286
2025-09-02 13:36:00,563.530,563.650,563.510,563.580,54468,30697818.354
2025-09-02 13:37:00,563.590,563.760,563.548,563.585,60031,33836002.082
2025-09-02 13:38:00,563.590,563.770,563.590,563.734,39131,22058631.045
2025-09-02 13:39:00,563.750,564.040,563.735,563.995,79039,44572501.090
2025-09-02 13:40:00,563.980,564.022,563.820,563.990,80735,45530105.396
2025-09-02 13:41:00,564.000,564.250,563.990,564.180,107545,60671514.014
2025-09-02 13:42:00,564.200,564.230,564.030,564.100,73233,41311208.695
2025-09-02 13:43:00,564.130,564.210,563.960,564.120,60122,33914389.579
2025-09-02 13:44:00,564.120,564.310,564.095,564.210,58964,33267535.489
2025-09-02 13:45:00,564.200,564.210,563.982,564.055,64405,36329643.823
2025-09-02 13:46:00,564.060,564.245,564.060,564.070,46477,26219917.667
2025-09-02 13:47:00,564.090,564.220,563.990,564.220,46489,26224470.020
2025-09-02 13:48:00,564.205,564.320,564.110,564.160,58532,33023764.109
2025-09-02 13:49:00,564.163,564.210,564.020,564.200,46761,26377791.700
2025-09-02 13:50:00,564.200,564.270,564.100,564.190,50492,28487133.005
2025-09-02 13:51:00,564.185,564.340,564.100,564.100,36300,20481885.062
2025-09-02 13:52:00,564.070,564.070,563.860,564.040,73368,41376164.141
2025-09-02 13:53:00,564.030,564.100,563.890,563.900,47774,26945833.875
2025-09-02 13:54:00,563.910,563.960,563.650,563.650,45527,25666492.514
2025-09-02 13:55:00,563.650,563.850,563.600,563.850,50602,28525899.362
2025-09-02 13:56:00,563.840,563.840,563.620,563.695,50620,28535854.736
2025-09-02 13:57:00,563.700,563.740,563.620,563.640,53413,30108020.496
2025-09-02 13:58:00,563.630,563.650,563.450,563.520,40644,22903695.728
2025-09-02 13:59:00,563.490,563.680,563.460,563.480,33736,19012094.931
2025-09-02 14:00:00,563.470,563.905,563.430,563.900,125239,70584938.186
2025-09-02 14:01:00,563.900,563.930,563.721,563.765,26592,14993628.991
2025-09-02 14:02:00,563.760,563.870,563.680,563.845,101223,57067211.075
2025-09-02 14:03:00,563.830,563.925,563.740,563.820,30445,17166069.354
2025-09-02 14:04:00,563.830,563.830,563.680,563.705,57431,32377193.895
2025-09-02 14:05:00,563.700,563.740,563.480,563.485,33367,18806997.733
2025-09-02 14:06:00,563.460,563.510,563.330,563.470,108765,61280294.272
2025-09-02 14:07:00,563.490,563.618,563.450,563.480,70723,39855628.262
2025-09-02 14:08:00,563.481,563.481,563.195,563.380,82678,46573455.788
2025-09-02 14:09:00,563.380,563.388,563.210,563.240,57931,32630203.502
2025-09-02 14:10:00,563.270,563.405,563.180,563.375,81105,45689372.149
2025-09-02 14:11:00,563.390,563.506,563.240,563.360,52309,29470612.182
2025-09-02 14:12:00,563.350,563.460,563.220,563.240,44770,25220669.051
2025-09-02 14:13:00,563.240,563.430,563.215,563.391,29182,16439283.597
2025-09-02 14:14:00,563.410,563.410,563.260,563.280,35951,20253112.866
2025-09-02 14:15:00,563.280,563.364,563.170,563.360,49668,27976835.338
2025-09-02 14:16:00,563.350,563.390,563.200,563.220,25881,14578483.436
2025-09-02 14:17:00,563.218,563.290,563.140,563.250,29284,16493096.372
2025-09-02 14:18:00,563.260,563.260,563.010,563.080,36372,20481214.521
2025-09-02 14:19:00,563.100,563.120,562.960,562.960,42846,24124105.282
2025-09-02 14:20:00,562.950,563.190,562.890,563.185,83135,46801855.576
2025-09-02 14:21:00,563.160,563.350,563.120,563.240,41755,23518651.420
2025-09-02 14:22:00,563.230,563.380,563.220,563.330,31399,17687323.548
2025-09-02 14:23:00,563.290,563.465,563.170,563.200,32537,18328881.188
2025-09-02 14:24:00,563.210,563.357,563.190,563.240,28330,15957774.638
2025-09-02 14:25:00,563.240,563.330,563.210,563.260,29784,16776682.186
2025-09-02 14:26:00,563.240,563.250,563.050,563.060,26306,14814091.036
2025-09-02 14:27:00,563.060,563.124,562.980,563.040,35235,19839052.152
2025-09-02 14:28:00,563.050,563.070,562.850,562.947,31042,17475207.114
2025-09-02 14:29:00,562.950,562.976,562.860,562.890,32118,18079734.775
2025-09-02 14:30:00,562.900,563.205,562.860,563.200,65452,36850967.174
2025-09-02 14:31:00,563.200,563.355,563.200,563.250,48715,27439873.198
2025-09-02 14:32:00,563.240,563.250,563.030,563.040,39624,22312993.470
2025-09-02 14:33:00,563.035,563.215,562.970,563.190,44144,24857224.716
2025-09-02 14:34:00,563.220,563.220,563.095,563.100,34807,19601358.441
2025-09-02 14:35:00,563.090,563.090,562.860,562.960,34817,19601090.072
2025-09-02 14:36:00,562.970,563.000,562.870,562.920,24209,13628100.623
2025-09-02 14:37:00,562.910,563.010,562.830,562.950,47639,26817656.152
2025-09-02 14:38:00,562.930,563.130,562.921,563.095,35449,19958433.401
2025-09-02 14:39:00,563.100,563.100,563.010,563.060,22899,12893532.708
2025-09-02 14:40:00,563.040,563.070,562.900,563.026,22975,12934761.169
2025-09-02 14:41:00,563.025,563.050,562.740,562.860,30319,17066215.814
2025-09-02 14:42:00,562.850,562.890,562.780,562.820,24289,13670728.343
2025-09-02 14:43:00,562.840,562.880,562.740,562.801,32089,18060204.597
2025-09-02 14:44:00,562.810,562.995,562.800,562.990,29938,16852262.663
2025-09-02 14:45:00,562.990,562.990,562.900,562.930,27628,15552948.307
2025-09-02 14:46:00,562.930,563.200,562.880,563.150,38605,21738590.948
2025-09-02 14:47:00,563.140,563.160,563.010,563.046,42679,24031563.335
2025-09-02 14:48:00,563.030,563.760,563.030,563.710,89028,50165557.342
2025-09-02 14:49:00,563.710,563.730,563.370,563.460,66970,37738907.187
2025-09-02 14:50:00,563.450,564.070,563.450,564.064,73307,41333609.504
2025-09-02 14:51:00,564.030,564.530,563.990,564.480,136024,76754061.562
2025-09-02 14:52:00,564.460,564.470,563.960,563.970,85854,48434293.721
2025-09-02 14:53:00,563.960,564.150,563.930,564.110,54695,30850739.829
2025-09-02 14:54:00,564.090,564.120,563.995,564.080,50348,28398976.604
2025-09-02 14:55:00,564.090,564.120,563.540,563.545,71431,40276594.418
2025-09-02 14:56:00,563.560,563.860,563.550,563.840,37533,21157273.996
2025-09-02 14:57:00,563.840,563.850,563.690,563.700,23054,12996965.096
2025-09-02 14:58:00,563.710,563.760,563.460,563.460,72882,41077252.499
2025-09-02 14:59:00,563.470,563.577,563.410,563.506,38680,21795769.925
2025-09-02 15:00:00,563.510,564.060,563.510,563.970,81244,45811193.199
2025-09-02 15:01:00,564.020,564.085,563.895,563.930,42893,24190411.381
2025-09-02 15:02:00,563.910,564.080,563.910,564.000,30674,17298968.681
2025-09-02 15:03:00,563.980,563.980,563.480,563.670,71820,40485859.657
2025-09-02 15:04:00,563.660,564.030,563.660,564.020,28306,15960379.149
2025-09-02 15:05:00,563.990,564.000,563.808,563.808,20757,11705114.049
2025-09-02 15:06:00,563.800,564.070,563.790,563.950,23688,13359496.619
2025-09-02 15:07:00,563.970,564.010,563.875,563.880,21826,12308211.609
2025-09-02 15:08:00,563.870,564.160,563.870,564.100,27815,15689079.584
2025-09-02 15:09:00,564.080,564.090,563.990,564.020,14566,8215738.618
2025-09-02 15:10:00,564.040,564.060,563.890,564.002,22422,12645219.554
2025-09-02 15:11:00,564.000,564.070,563.830,563.885,30183,17021726.322
2025-09-02 15:12:00,563.890,564.305,563.890,564.290,58335,32910198.277
2025-09-02 15:13:00,564.290,564.300,564.140,564.190,34655,19552763.009
2025-09-02 15:14:00,564.210,564.350,564.200,564.310,22347,12610251.230
2025-09-02 15:15:00,564.290,564.310,564.150,564.250,41934,23660842.394
2025-09-02 15:16:00,564.250,564.370,564.210,564.300,29787,16808706.474
2025-09-02 15:17:00,564.310,564.430,564.310,564.410,43890,24770237.217
2025-09-02 15:18:00,564.405,564.650,564.400,564.520,54656,30854777.123
2025-09-02 15:19:00,564.500,564.610,564.480,564.520,64166,36224436.267
2025-09-02 15:20:00,564.505,564.720,564.480,564.610,75532,42644217.746
2025-09-02 15:21:00,564.600,564.660,564.410,564.510,41346,23340721.977
2025-09-02 15:22:00,564.502,564.570,564.430,564.550,40370,22788672.992
2025-09-02 15:23:00,564.530,564.590,564.440,564.460,28764,16237885.611
2025-09-02 15:24:00,564.460,564.500,564.315,564.400,42364,23909652.152
2025-09-02 15:25:00,564.380,564.598,564.275,564.590,45901,25906692.262
2025-09-02 15:26:00,564.570,564.600,564.425,564.560,25159,14202939.026
2025-09-02 15:27:00,564.550,564.570,564.450,564.450,32872,18557318.795
2025-09-02 15:28:00,564.500,564.680,564.490,564.660,62063,35041751.672
2025-09-02 15:29:00,564.660,564.660,564.550,564.590,134388,76443073.742
2025-09-02 15:30:00,564.585,564.710,564.500,564.710,58447,32999583.229
2025-09-02 15:31:00,564.700,564.820,564.690,564.710,59987,33877400.069
2025-09-02 15:32:00,564.710,564.770,564.640,564.750,143392,81530909.473
2025-09-02 15:33:00,564.745,564.895,564.730,564.840,267722,152305398.312
2025-09-02 15:34:00,564.840,564.840,564.605,564.620,155717,88491472.189
2025-09-02 15:35:00,564.620,564.830,564.530,564.794,47881,27038252.393
2025-09-02 15:36:00,564.780,565.020,564.760,564.990,57624,32551919.100
